year,dtp1_coverage,dtp3_coverage,zero_dose_percent,country
2017,0.99,0.98,0.01,Saint Kitts and Nevis
2016,0.99,0.98,0.01,Saint Kitts and Nevis
2015,0.98,0.94,0.02,Saint Kitts and Nevis
2023,0.96,0.74,0.04,Saint Lucia
2022,0.92,0.81,0.08,Saint Lucia
2021,0.89,0.8,0.11,Saint Lucia
2020,0.9,0.86,0.1,Saint Lucia
2019,0.99,0.92,0.01,Saint Lucia
2018,0.99,0.95,0.01,Saint Lucia
2017,0.89,0.8,0.11,Saint Lucia
2016,0.95,0.95,0.05,Saint Lucia
2015,0.99,0.99,0.01,Saint Lucia
2023,0.98,0.94,0.02,Saint Vincent and the Grenadines
2022,0.99,0.99,0.01,Saint Vincent and the Grenadines
2021,0.97,0.92,0.03,Saint Vincent and the Grenadines
2020,0.99,0.97,0.01,Saint Vincent and the Grenadines
2019,0.99,0.97,0.01,Saint Vincent and the Grenadines
2018,0.97,0.97,0.03,Saint Vincent and the Grenadines
2017,0.99,0.99,0.01,Saint Vincent and the Grenadines
2016,0.99,0.99,0.01,Saint Vincent and the Grenadines
2015,0.99,0.99,0.01,Saint Vincent and the Grenadines
2023,0.99,0.83,0.01,Samoa
2022,0.97,0.76,0.03,Samoa
2021,0.96,0.85,0.04,Samoa
2020,0.99,0.89,0.01,Samoa
2019,0.97,0.68,0.03,Samoa
2018,0.67,0.44,0.33,Samoa
2017,0.78,0.67,0.22,Samoa
2016,0.9,0.74,0.1,Samoa
2015,0.85,0.8,0.15,Samoa
2023,0.93,0.91,0.07,San Marino
2022,0.93,0.92,0.07,San Marino
2021,0.91,0.9,0.09,San Marino
2020,0.92,0.89,0.08,San Marino
2019,0.9,0.88,0.1,San Marino
2018,0.94,0.9,0.06,San Marino
2017,0.88,0.88,0.12,San Marino
2016,0.93,0.86,0.07,San Marino
2015,0.87,0.85,0.13,San Marino
2023,0.86,0.86,0.14,Sao Tome and Principe
2022,0.92,0.92,0.08,Sao Tome and Principe
2021,0.97,0.97,0.03,Sao Tome and Principe
2020,0.97,0.96,0.03,Sao Tome and Principe
2019,0.97,0.95,0.03,Sao Tome and Principe
2018,0.97,0.95,0.03,Sao Tome and Principe
2017,0.96,0.95,0.04,Sao Tome and Principe
2016,0.97,0.96,0.03,Sao Tome and Principe
2015,0.98,0.96,0.02,Sao Tome and Principe
2023,0.97,0.97,0.03,Saudi Arabia
2022,0.98,0.98,0.02,Saudi Arabia
2021,0.97,0.97,0.03,Saudi Arabia
2020,0.96,0.95,0.04,Saudi Arabia
2019,0.96,0.96,0.04,Saudi Arabia
2018,0.96,0.96,0.04,Saudi Arabia
2017,0.99,0.98,0.01,Saudi Arabia
2016,0.98,0.98,0.02,Saudi Arabia
2015,0.98,0.98,0.02,Saudi Arabia
2023,0.91,0.83,0.09,Senegal
2022,0.97,0.93,0.03,Senegal
2021,0.92,0.9,0.08,Senegal
2020,0.99,0.95,0.01,Senegal
2019,0.98,0.96,0.02,Senegal
2018,0.96,0.92,0.04,Senegal
2017,0.97,0.93,0.03,Senegal
2016,0.96,0.93,0.04,Senegal
2015,0.94,0.89,0.06,Senegal
2023,0.97,0.93,0.03,Serbia
2022,0.97,0.92,0.03,Serbia
2021,0.96,0.91,0.04,Serbia
2020,0.97,0.92,0.03,Serbia
2019,0.99,0.97,0.01,Serbia
2018,0.98,0.96,0.02,Serbia
2017,0.98,0.95,0.02,Serbia
2016,0.97,0.92,0.03,Serbia
2015,0.98,0.95,0.02,Serbia
2023,0.98,0.97,0.02,Seychelles
2022,0.99,0.97,0.01,Seychelles
2021,0.99,0.94,0.01,Seychelles
2020,0.99,0.97,0.01,Seychelles
2019,0.99,0.99,0.01,Seychelles
2018,0.99,0.99,0.01,Seychelles
2017,0.98,0.97,0.02,Seychelles
2016,0.98,0.96,0.02,Seychelles
2015,0.99,0.97,0.01,Seychelles
2023,0.92,0.91,0.08,Sierra Leone
2022,0.92,0.91,0.08,Sierra Leone
2021,0.94,0.92,0.06,Sierra Leone
2020,0.93,0.91,0.07,Sierra Leone
2019,0.95,0.95,0.05,Sierra Leone
2018,0.97,0.93,0.03,Sierra Leone
2017,0.98,0.9,0.02,Sierra Leone
2016,0.97,0.84,0.03,Sierra Leone
2015,0.95,0.86,0.05,Sierra Leone
2023,0.98,0.98,0.02,Singapore
2022,0.99,0.97,0.01,Singapore
2021,0.99,0.98,0.01,Singapore
2020,0.99,0.98,0.01,Singapore
2019,0.99,0.97,0.01,Singapore
2018,0.98,0.97,0.02,Singapore
2017,0.98,0.96,0.02,Singapore
2016,0.98,0.97,0.02,Singapore
2015,0.98,0.96,0.02,Singapore
2023,0.96,0.96,0.04,Slovakia
2022,0.97,0.97,0.03,Slovakia
2021,0.97,0.97,0.03,Slovakia
2020,0.98,0.97,0.02,Slovakia
2019,0.99,0.97,0.01,Slovakia
2018,0.99,0.96,0.01,Slovakia
2017,0.99,0.96,0.01,Slovakia
2016,0.99,0.96,0.01,Slovakia
2015,0.99,0.96,0.01,Slovakia
2023,0.92,0.89,0.08,Slovenia
2022,0.92,0.89,0.08,Slovenia
2021,0.92,0.86,0.08,Slovenia
2020,0.98,0.95,0.02,Slovenia
2019,0.98,0.95,0.02,Slovenia
2018,0.97,0.93,0.03,Slovenia
2017,0.98,0.94,0.02,Slovenia
2016,0.98,0.94,0.02,Slovenia
2015,0.98,0.95,0.02,Slovenia
2023,0.92,0.84,0.08,Solomon Islands
2022,0.99,0.89,0.01,Solomon Islands
2021,0.95,0.87,0.05,Solomon Islands
2020,0.98,0.94,0.02,Solomon Islands
2019,0.99,0.94,0.01,Solomon Islands
2018,0.86,0.85,0.14,Solomon Islands
2017,0.87,0.83,0.13,Solomon Islands
2016,0.99,0.94,0.01,Solomon Islands
2015,0.93,0.87,0.07,Solomon Islands
2023,0.52,0.42,0.48,Somalia
2022,0.52,0.42,0.48,Somalia
2021,0.52,0.42,0.48,Somalia
2020,0.52,0.42,0.48,Somalia
2019,0.52,0.42,0.48,Somalia
2018,0.52,0.42,0.48,Somalia
2017,0.52,0.42,0.48,Somalia
2016,0.52,0.42,0.48,Somalia
2015,0.52,0.42,0.48,Somalia
2023,0.81,0.79,0.19,South Africa
2022,0.87,0.85,0.13,South Africa
2021,0.91,0.86,0.09,South Africa
2020,0.88,0.84,0.12,South Africa
2019,0.87,0.85,0.13,South Africa
2018,0.84,0.82,0.16,South Africa
2017,0.85,0.84,0.15,South Africa
2016,0.88,0.85,0.12,South Africa
2015,0.91,0.85,0.09,South Africa
2023,0.76,0.73,0.24,South Sudan
2022,0.76,0.73,0.24,South Sudan
2021,0.73,0.69,0.27,South Sudan
2020,0.71,0.67,0.29,South Sudan
2019,0.68,0.61,0.32,South Sudan
2018,0.67,0.59,0.33,South Sudan
2017,0.59,0.52,0.41,South Sudan
2016,0.51,0.45,0.49,South Sudan
2015,0.55,0.46,0.45,South Sudan
2023,0.97,0.93,0.03,Spain
2022,0.98,0.93,0.02,Spain
2021,0.96,0.92,0.04,Spain
2020,0.98,0.94,0.02,Spain
2019,0.98,0.95,0.02,Spain
2018,0.98,0.96,0.02,Spain
2017,0.98,0.95,0.02,Spain
2016,0.98,0.97,0.02,Spain
2015,0.98,0.97,0.02,Spain
2023,0.99,0.99,0.01,Sri Lanka
2022,0.98,0.98,0.02,Sri Lanka
2021,0.96,0.96,0.04,Sri Lanka
2020,0.96,0.96,0.04,Sri Lanka
2019,0.99,0.99,0.01,Sri Lanka
2018,0.99,0.99,0.01,Sri Lanka
2017,0.99,0.99,0.01,Sri Lanka
2016,0.99,0.99,0.01,Sri Lanka
2015,0.99,0.99,0.01,Sri Lanka
2023,0.88,0.88,0.12,State of Palestine
2022,0.99,0.98,0.01,State of Palestine
2021,0.99,0.95,0.01,State of Palestine
2020,0.99,0.98,0.01,State of Palestine
2019,0.99,0.99,0.01,State of Palestine
2018,0.99,0.99,0.01,State of Palestine
2017,0.99,0.99,0.01,State of Palestine
2016,0.99,0.99,0.01,State of Palestine
2015,0.99,0.99,0.01,State of Palestine
2023,0.57,0.51,0.43,Sudan
2022,0.75,0.68,0.25,Sudan
2021,0.93,0.84,0.07,Sudan
2020,0.98,0.9,0.02,Sudan
2019,0.99,0.93,0.01,Sudan
2018,0.99,0.93,0.01,Sudan
2017,0.99,0.95,0.01,Sudan
2016,0.99,0.93,0.01,Sudan
2015,0.98,0.93,0.02,Sudan
2023,0.82,0.72,0.18,Suriname
2022,0.83,0.77,0.17,Suriname
2021,0.81,0.72,0.19,Suriname
2020,0.6,0.51,0.4,Suriname
2019,0.81,0.77,0.19,Suriname
2018,0.83,0.81,0.17,Suriname
2017,0.78,0.67,0.22,Suriname
2016,0.8,0.77,0.2,Suriname
2015,0.74,0.73,0.26,Suriname
2023,0.96,0.94,0.04,Sweden
2022,0.96,0.94,0.04,Sweden
2021,0.98,0.98,0.02,Sweden
2020,0.98,0.97,0.02,Sweden
2019,0.98,0.98,0.02,Sweden
2018,0.99,0.97,0.01,Sweden
2017,0.99,0.97,0.01,Sweden
2016,0.99,0.98,0.01,Sweden
2015,0.99,0.98,0.01,Sweden
2023,0.97,0.95,0.03,Switzerland
2022,0.97,0.96,0.03,Switzerland
2021,0.97,0.96,0.03,Switzerland
2020,0.98,0.96,0.02,Switzerland
2019,0.98,0.96,0.02,Switzerland
2018,0.98,0.96,0.02,Switzerland
2017,0.98,0.96,0.02,Switzerland
2016,0.98,0.96,0.02,Switzerland
2015,0.97,0.96,0.03,Switzerland
2023,0.72,0.66,0.28,Syrian Arab Republic
2022,0.69,0.59,0.31,Syrian Arab Republic
2021,0.7,0.61,0.3,Syrian Arab Republic
2020,0.7,0.62,0.3,Syrian Arab Republic
2019,0.77,0.67,0.23,Syrian Arab Republic
2018,0.72,0.6,0.28,Syrian Arab Republic
2017,0.68,0.61,0.32,Syrian Arab Republic
2016,0.66,0.55,0.34,Syrian Arab Republic
2015,0.67,0.54,0.33,Syrian Arab Republic
2023,0.98,0.96,0.02,Tajikistan
2022,0.98,0.97,0.02,Tajikistan
2021,0.97,0.97,0.03,Tajikistan
2020,0.98,0.97,0.02,Tajikistan
2019,0.98,0.97,0.02,Tajikistan
2018,0.98,0.96,0.02,Tajikistan
2017,0.98,0.96,0.02,Tajikistan
2016,0.98,0.96,0.02,Tajikistan
2015,0.97,0.96,0.03,Tajikistan
2023,0.96,0.92,0.04,Thailand
2022,0.96,0.92,0.04,Thailand
2021,0.96,0.92,0.04,Thailand
2020,0.99,0.97,0.01,Thailand
2019,0.99,0.97,0.01,Thailand
2018,0.99,0.97,0.01,Thailand
2017,0.99,0.99,0.01,Thailand
2016,0.99,0.99,0.01,Thailand
2015,0.99,0.99,0.01,Thailand
2023,0.89,0.83,0.11,Timor-Leste
2022,0.89,0.83,0.11,Timor-Leste
2021,0.89,0.83,0.11,Timor-Leste
2020,0.9,0.83,0.1,Timor-Leste
2019,0.91,0.83,0.09,Timor-Leste
2018,0.92,0.83,0.08,Timor-Leste
2017,0.92,0.83,0.08,Timor-Leste
2016,0.86,0.79,0.14,Timor-Leste
2015,0.8,0.76,0.2,Timor-Leste
2023,0.92,0.85,0.08,Togo
2022,0.88,0.82,0.12,Togo
2021,0.88,0.83,0.12,Togo
2020,0.87,0.82,0.13,Togo
2019,0.9,0.84,0.1,Togo
2018,0.88,0.81,0.12,Togo
2017,0.88,0.83,0.12,Togo
2016,0.89,0.82,0.11,Togo
2015,0.88,0.82,0.12,Togo
2023,0.99,0.99,0.01,Tonga
2022,0.99,0.99,0.01,Tonga
2021,0.99,0.99,0.01,Tonga
2020,0.99,0.99,0.01,Tonga
2019,0.99,0.99,0.01,Tonga
2018,0.99,0.99,0.01,Tonga
2017,0.99,0.99,0.01,Tonga
2016,0.97,0.96,0.03,Tonga
2015,0.99,0.96,0.01,Tonga
2023,0.99,0.96,0.01,Trinidad and Tobago
2022,0.97,0.93,0.03,Trinidad and Tobago
2021,0.95,0.94,0.05,Trinidad and Tobago
2020,0.98,0.96,0.02,Trinidad and Tobago
2019,0.97,0.93,0.03,Trinidad and Tobago
2018,0.99,0.99,0.01,Trinidad and Tobago
2017,0.96,0.89,0.04,Trinidad and Tobago
2016,0.97,0.97,0.03,Trinidad and Tobago
2015,0.98,0.96,0.02,Trinidad and Tobago
2023,0.99,0.97,0.01,Tunisia
2022,0.99,0.97,0.01,Tunisia
2021,0.99,0.97,0.01,Tunisia
2020,0.99,0.97,0.01,Tunisia
2019,0.98,0.98,0.02,Tunisia
2018,0.98,0.97,0.02,Tunisia
2017,0.99,0.98,0.01,Tunisia
2016,0.99,0.98,0.01,Tunisia
2015,0.98,0.98,0.02,Tunisia
2023,0.99,0.99,0.01,Turkiye
2022,0.99,0.99,0.01,Turkiye
2021,0.95,0.95,0.05,Turkiye
2020,0.99,0.98,0.01,Turkiye
2019,0.99,0.99,0.01,Turkiye
2018,0.99,0.98,0.01,Turkiye
2017,0.98,0.96,0.02,Turkiye
2016,0.99,0.98,0.01,Turkiye
2015,0.98,0.97,0.02,Turkiye
2023,0.99,0.98,0.01,Turkmenistan
2022,0.99,0.98,0.01,Turkmenistan
2021,0.99,0.97,0.01,Turkmenistan
2020,0.99,0.98,0.01,Turkmenistan
2019,0.99,0.99,0.01,Turkmenistan
2018,0.99,0.99,0.01,Turkmenistan
2017,0.99,0.99,0.01,Turkmenistan
2016,0.99,0.98,0.01,Turkmenistan
2015,0.99,0.99,0.01,Turkmenistan
2023,0.99,0.94,0.01,Tuvalu
2022,0.99,0.91,0.01,Tuvalu
2021,0.99,0.94,0.01,Tuvalu
2020,0.99,0.95,0.01,Tuvalu
2019,0.99,0.92,0.01,Tuvalu
2018,0.99,0.89,0.01,Tuvalu
2017,0.99,0.96,0.01,Tuvalu
2016,0.99,0.94,0.01,Tuvalu
2015,0.99,0.96,0.01,Tuvalu
2023,0.95,0.91,0.05,Uganda
2022,0.94,0.89,0.06,Uganda
2021,0.97,0.91,0.03,Uganda
2020,0.94,0.89,0.06,Uganda
2019,0.96,0.93,0.04,Uganda
2018,0.97,0.93,0.03,Uganda
2017,0.99,0.94,0.01,Uganda
2016,0.99,0.93,0.01,Uganda
2015,0.97,0.89,0.03,Uganda
2023,0.93,0.83,0.07,Ukraine
2022,0.78,0.73,0.22,Ukraine
2021,0.91,0.78,0.09,Ukraine
2020,0.93,0.81,0.07,Ukraine
2019,0.89,0.8,0.11,Ukraine
2018,0.85,0.69,0.15,Ukraine
2017,0.65,0.5,0.35,Ukraine
2016,0.42,0.19,0.58,Ukraine
2015,0.59,0.23,0.41,Ukraine
2023,0.98,0.96,0.02,United Arab Emirates
2022,0.98,0.96,0.02,United Arab Emirates
2021,0.96,0.96,0.04,United Arab Emirates
2020,0.9,0.9,0.1,United Arab Emirates
2019,0.99,0.99,0.01,United Arab Emirates
2018,0.99,0.99,0.01,United Arab Emirates
2017,0.97,0.97,0.03,United Arab Emirates
2016,0.99,0.99,0.01,United Arab Emirates
2015,0.99,0.99,0.01,United Arab Emirates
2023,0.97,0.92,0.03,United Kingdom
2022,0.97,0.92,0.03,United Kingdom
2021,0.97,0.93,0.03,United Kingdom
2020,0.97,0.93,0.03,United Kingdom
2019,0.97,0.93,0.03,United Kingdom
2018,0.98,0.94,0.02,United Kingdom
2017,0.98,0.94,0.02,United Kingdom
2016,0.98,0.94,0.02,United Kingdom
2015,0.98,0.95,0.02,United Kingdom
2023,0.98,0.93,0.02,United Republic of Tanzania
2022,0.98,0.93,0.02,United Republic of Tanzania
2021,0.9,0.86,0.1,United Republic of Tanzania
2020,0.95,0.91,0.05,United Republic of Tanzania
2019,0.95,0.91,0.05,United Republic of Tanzania
2018,0.91,0.89,0.09,United Republic of Tanzania
2017,0.93,0.9,0.07,United Republic of Tanzania
2016,0.95,0.92,0.05,United Republic of Tanzania
2015,0.97,0.96,0.03,United Republic of Tanzania
2023,0.98,0.94,0.02,United States
2022,0.98,0.94,0.02,United States
2021,0.97,0.94,0.03,United States
2020,0.97,0.93,0.03,United States
2019,0.97,0.94,0.03,United States
2018,0.97,0.94,0.03,United States
2017,0.97,0.94,0.03,United States
2016,0.98,0.95,0.02,United States
2015,0.98,0.95,0.02,United States
2023,0.98,0.95,0.02,Uruguay
2022,0.99,0.94,0.01,Uruguay
2021,0.98,0.91,0.02,Uruguay
2020,0.98,0.92,0.02,Uruguay
2019,0.99,0.94,0.01,Uruguay
2018,0.96,0.91,0.04,Uruguay
2017,0.97,0.93,0.03,Uruguay
2016,0.97,0.95,0.03,Uruguay
2015,0.99,0.95,0.01,Uruguay
2023,0.99,0.99,0.01,Uzbekistan
2022,0.99,0.99,0.01,Uzbekistan
2021,0.99,0.98,0.01,Uzbekistan
2020,0.96,0.95,0.04,Uzbekistan
2019,0.96,0.96,0.04,Uzbekistan
2018,0.99,0.98,0.01,Uzbekistan
2017,0.99,0.99,0.01,Uzbekistan
2016,0.99,0.99,0.01,Uzbekistan
2015,0.99,0.99,0.01,Uzbekistan
2023,0.9,0.72,0.1,Vanuatu
2022,0.83,0.68,0.17,Vanuatu
2021,0.71,0.62,0.29,Vanuatu
2020,0.84,0.78,0.16,Vanuatu
2019,0.96,0.9,0.04,Vanuatu
2018,0.94,0.85,0.06,Vanuatu
2017,0.92,0.85,0.08,Vanuatu
2016,0.94,0.81,0.06,Vanuatu
2015,0.9,0.8,0.1,Vanuatu
2023,0.65,0.54,0.35,Venezuela (Bolivarian Republic of)
2022,0.56,0.43,0.44,Venezuela (Bolivarian Republic of)
2021,0.73,0.56,0.27,Venezuela (Bolivarian Republic of)
2020,0.73,0.54,0.27,Venezuela (Bolivarian Republic of)
2019,0.85,0.64,0.15,Venezuela (Bolivarian Republic of)
2018,0.84,0.6,0.16,Venezuela (Bolivarian Republic of)
2017,0.95,0.66,0.05,Venezuela (Bolivarian Republic of)
2016,0.97,0.84,0.03,Venezuela (Bolivarian Republic of)
2015,0.98,0.87,0.02,Venezuela (Bolivarian Republic of)
2023,0.8,0.65,0.2,Viet Nam
2022,0.92,0.91,0.08,Viet Nam
2021,0.87,0.83,0.13,Viet Nam
2020,0.96,0.94,0.04,Viet Nam
2019,0.96,0.89,0.04,Viet Nam
2018,0.78,0.75,0.22,Viet Nam
2017,0.98,0.94,0.02,Viet Nam
2016,0.96,0.96,0.04,Viet Nam
2015,0.98,0.97,0.02,Viet Nam
2023,0.57,0.46,0.43,Yemen
2022,0.7,0.58,0.3,Yemen
2021,0.67,0.56,0.33,Yemen
2020,0.64,0.57,0.36,Yemen
2019,0.65,0.6,0.35,Yemen
2018,0.6,0.54,0.4,Yemen
2017,0.64,0.59,0.36,Yemen
2016,0.67,0.63,0.33,Yemen
2015,0.7,0.63,0.3,Yemen
2023,0.83,0.8,0.17,Zambia
2022,0.86,0.82,0.14,Zambia
2021,0.94,0.91,0.06,Zambia
2020,0.88,0.84,0.12,Zambia
2019,0.94,0.88,0.06,Zambia
2018,0.94,0.9,0.06,Zambia
2017,0.95,0.94,0.05,Zambia
2016,0.96,0.95,0.04,Zambia
2015,0.97,0.9,0.03,Zambia
2023,0.93,0.9,0.07,Zimbabwe
2022,0.93,0.9,0.07,Zimbabwe
2021,0.93,0.88,0.07,Zimbabwe
2020,0.93,0.86,0.07,Zimbabwe
2019,0.94,0.9,0.06,Zimbabwe
2018,0.94,0.89,0.06,Zimbabwe
2017,0.94,0.89,0.06,Zimbabwe
2016,0.94,0.9,0.06,Zimbabwe
2015,0.94,0.87,0.06,Zimbabwe
