unicef_region,iso3,country,vaccine,year,coverage,dose
EAPR,FSM,Micronesia (Federated States of),DTP3,2001,75,DTP3
EAPR,FSM,Micronesia (Federated States of),DTP3,2000,85,DTP3
Non-programme,MCO,Monaco,DTP3,2023,99,DTP3
Non-programme,MCO,Monaco,DTP3,2022,99,DTP3
Non-programme,MCO,Monaco,DTP3,2021,99,DTP3
Non-programme,MCO,Monaco,DTP3,2020,99,DTP3
Non-programme,MCO,Monaco,DTP3,2019,99,DTP3
Non-programme,MCO,Monaco,DTP3,2018,99,DTP3
Non-programme,MCO,Monaco,DTP3,2017,99,DTP3
Non-programme,MCO,Monaco,DTP3,2016,99,DTP3
Non-programme,MCO,Monaco,DTP3,2015,99,DTP3
Non-programme,MCO,Monaco,DTP3,2014,99,DTP3
Non-programme,MCO,Monaco,DTP3,2013,99,DTP3
Non-programme,MCO,Monaco,DTP3,2012,99,DTP3
Non-programme,MCO,Monaco,DTP3,2011,99,DTP3
Non-programme,MCO,Monaco,DTP3,2010,99,DTP3
Non-programme,MCO,Monaco,DTP3,2009,99,DTP3
Non-programme,MCO,Monaco,DTP3,2008,99,DTP3
Non-programme,MCO,Monaco,DTP3,2007,99,DTP3
Non-programme,MCO,Monaco,DTP3,2006,99,DTP3
Non-programme,MCO,Monaco,DTP3,2005,99,DTP3
Non-programme,MCO,Monaco,DTP3,2004,99,DTP3
Non-programme,MCO,Monaco,DTP3,2003,99,DTP3
Non-programme,MCO,Monaco,DTP3,2002,99,DTP3
Non-programme,MCO,Monaco,DTP3,2001,99,DTP3
Non-programme,MCO,Monaco,DTP3,2000,99,DTP3
EAPR,MNG,Mongolia,DTP3,2023,96,DTP3
EAPR,MNG,Mongolia,DTP3,2022,95,DTP3
EAPR,MNG,Mongolia,DTP3,2021,95,DTP3
EAPR,MNG,Mongolia,DTP3,2020,96,DTP3
EAPR,MNG,Mongolia,DTP3,2019,98,DTP3
EAPR,MNG,Mongolia,DTP3,2018,99,DTP3
EAPR,MNG,Mongolia,DTP3,2017,99,DTP3
EAPR,MNG,Mongolia,DTP3,2016,99,DTP3
EAPR,MNG,Mongolia,DTP3,2015,99,DTP3
EAPR,MNG,Mongolia,DTP3,2014,99,DTP3
EAPR,MNG,Mongolia,DTP3,2013,98,DTP3
EAPR,MNG,Mongolia,DTP3,2012,99,DTP3
EAPR,MNG,Mongolia,DTP3,2011,99,DTP3
EAPR,MNG,Mongolia,DTP3,2010,96,DTP3
EAPR,MNG,Mongolia,DTP3,2009,95,DTP3
EAPR,MNG,Mongolia,DTP3,2008,96,DTP3
EAPR,MNG,Mongolia,DTP3,2007,95,DTP3
EAPR,MNG,Mongolia,DTP3,2006,99,DTP3
EAPR,MNG,Mongolia,DTP3,2005,99,DTP3
EAPR,MNG,Mongolia,DTP3,2004,99,DTP3
EAPR,MNG,Mongolia,DTP3,2003,98,DTP3
EAPR,MNG,Mongolia,DTP3,2002,98,DTP3
EAPR,MNG,Mongolia,DTP3,2001,95,DTP3
EAPR,MNG,Mongolia,DTP3,2000,94,DTP3
ECAR,MNE,Montenegro,DTP3,2023,81,DTP3
ECAR,MNE,Montenegro,DTP3,2022,80,DTP3
ECAR,MNE,Montenegro,DTP3,2021,83,DTP3
ECAR,MNE,Montenegro,DTP3,2020,84,DTP3
ECAR,MNE,Montenegro,DTP3,2019,85,DTP3
ECAR,MNE,Montenegro,DTP3,2018,86,DTP3
ECAR,MNE,Montenegro,DTP3,2017,87,DTP3
ECAR,MNE,Montenegro,DTP3,2016,89,DTP3
ECAR,MNE,Montenegro,DTP3,2015,89,DTP3
ECAR,MNE,Montenegro,DTP3,2014,91,DTP3
ECAR,MNE,Montenegro,DTP3,2013,94,DTP3
ECAR,MNE,Montenegro,DTP3,2012,94,DTP3
ECAR,MNE,Montenegro,DTP3,2011,95,DTP3
ECAR,MNE,Montenegro,DTP3,2010,94,DTP3
ECAR,MNE,Montenegro,DTP3,2009,92,DTP3
ECAR,MNE,Montenegro,DTP3,2008,95,DTP3
ECAR,MNE,Montenegro,DTP3,2007,92,DTP3
ECAR,MNE,Montenegro,DTP3,2006,90,DTP3
ECAR,MNE,Montenegro,DTP3,2005,NA,DTP3
ECAR,MNE,Montenegro,DTP3,2004,NA,DTP3
ECAR,MNE,Montenegro,DTP3,2003,NA,DTP3
ECAR,MNE,Montenegro,DTP3,2002,NA,DTP3
ECAR,MNE,Montenegro,DTP3,2001,NA,DTP3
ECAR,MNE,Montenegro,DTP3,2000,NA,DTP3
MENA,MAR,Morocco,DTP3,2023,99,DTP3
MENA,MAR,Morocco,DTP3,2022,99,DTP3
MENA,MAR,Morocco,DTP3,2021,99,DTP3
MENA,MAR,Morocco,DTP3,2020,99,DTP3
MENA,MAR,Morocco,DTP3,2019,99,DTP3
MENA,MAR,Morocco,DTP3,2018,99,DTP3
MENA,MAR,Morocco,DTP3,2017,99,DTP3
MENA,MAR,Morocco,DTP3,2016,99,DTP3
MENA,MAR,Morocco,DTP3,2015,99,DTP3
MENA,MAR,Morocco,DTP3,2014,99,DTP3
MENA,MAR,Morocco,DTP3,2013,99,DTP3
MENA,MAR,Morocco,DTP3,2012,99,DTP3
MENA,MAR,Morocco,DTP3,2011,99,DTP3
MENA,MAR,Morocco,DTP3,2010,99,DTP3
MENA,MAR,Morocco,DTP3,2009,99,DTP3
MENA,MAR,Morocco,DTP3,2008,99,DTP3
MENA,MAR,Morocco,DTP3,2007,95,DTP3
MENA,MAR,Morocco,DTP3,2006,97,DTP3
MENA,MAR,Morocco,DTP3,2005,98,DTP3
MENA,MAR,Morocco,DTP3,2004,97,DTP3
MENA,MAR,Morocco,DTP3,2003,91,DTP3
MENA,MAR,Morocco,DTP3,2002,94,DTP3
MENA,MAR,Morocco,DTP3,2001,96,DTP3
MENA,MAR,Morocco,DTP3,2000,95,DTP3
ESAR,MOZ,Mozambique,DTP3,2023,70,DTP3
ESAR,MOZ,Mozambique,DTP3,2022,55,DTP3
ESAR,MOZ,Mozambique,DTP3,2021,56,DTP3
ESAR,MOZ,Mozambique,DTP3,2020,71,DTP3
ESAR,MOZ,Mozambique,DTP3,2019,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2018,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2017,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2016,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2015,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2014,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2013,82,DTP3
ESAR,MOZ,Mozambique,DTP3,2012,80,DTP3
ESAR,MOZ,Mozambique,DTP3,2011,77,DTP3
ESAR,MOZ,Mozambique,DTP3,2010,74,DTP3
ESAR,MOZ,Mozambique,DTP3,2009,74,DTP3
ESAR,MOZ,Mozambique,DTP3,2008,75,DTP3
ESAR,MOZ,Mozambique,DTP3,2007,75,DTP3
ESAR,MOZ,Mozambique,DTP3,2006,78,DTP3
ESAR,MOZ,Mozambique,DTP3,2005,80,DTP3
ESAR,MOZ,Mozambique,DTP3,2004,83,DTP3
ESAR,MOZ,Mozambique,DTP3,2003,85,DTP3
ESAR,MOZ,Mozambique,DTP3,2002,76,DTP3
ESAR,MOZ,Mozambique,DTP3,2001,73,DTP3
ESAR,MOZ,Mozambique,DTP3,2000,70,DTP3
EAPR,MMR,Myanmar,DTP3,2023,76,DTP3
EAPR,MMR,Myanmar,DTP3,2022,71,DTP3
EAPR,MMR,Myanmar,DTP3,2021,37,DTP3
EAPR,MMR,Myanmar,DTP3,2020,84,DTP3
EAPR,MMR,Myanmar,DTP3,2019,90,DTP3
EAPR,MMR,Myanmar,DTP3,2018,91,DTP3
EAPR,MMR,Myanmar,DTP3,2017,89,DTP3
EAPR,MMR,Myanmar,DTP3,2016,90,DTP3
EAPR,MMR,Myanmar,DTP3,2015,89,DTP3
EAPR,MMR,Myanmar,DTP3,2014,88,DTP3
EAPR,MMR,Myanmar,DTP3,2013,75,DTP3
EAPR,MMR,Myanmar,DTP3,2012,84,DTP3
EAPR,MMR,Myanmar,DTP3,2011,84,DTP3
EAPR,MMR,Myanmar,DTP3,2010,90,DTP3
EAPR,MMR,Myanmar,DTP3,2009,90,DTP3
EAPR,MMR,Myanmar,DTP3,2008,85,DTP3
EAPR,MMR,Myanmar,DTP3,2007,86,DTP3
EAPR,MMR,Myanmar,DTP3,2006,82,DTP3
EAPR,MMR,Myanmar,DTP3,2005,73,DTP3
EAPR,MMR,Myanmar,DTP3,2004,82,DTP3
EAPR,MMR,Myanmar,DTP3,2003,78,DTP3
EAPR,MMR,Myanmar,DTP3,2002,79,DTP3
EAPR,MMR,Myanmar,DTP3,2001,73,DTP3
EAPR,MMR,Myanmar,DTP3,2000,82,DTP3
ESAR,NAM,Namibia,DTP3,2023,83,DTP3
ESAR,NAM,Namibia,DTP3,2022,84,DTP3
ESAR,NAM,Namibia,DTP3,2021,94,DTP3
ESAR,NAM,Namibia,DTP3,2020,93,DTP3
ESAR,NAM,Namibia,DTP3,2019,87,DTP3
ESAR,NAM,Namibia,DTP3,2018,89,DTP3
ESAR,NAM,Namibia,DTP3,2017,88,DTP3
ESAR,NAM,Namibia,DTP3,2016,85,DTP3
ESAR,NAM,Namibia,DTP3,2015,92,DTP3
ESAR,NAM,Namibia,DTP3,2014,88,DTP3
ESAR,NAM,Namibia,DTP3,2013,89,DTP3
ESAR,NAM,Namibia,DTP3,2012,84,DTP3
ESAR,NAM,Namibia,DTP3,2011,82,DTP3
ESAR,NAM,Namibia,DTP3,2010,83,DTP3
ESAR,NAM,Namibia,DTP3,2009,83,DTP3
ESAR,NAM,Namibia,DTP3,2008,83,DTP3
ESAR,NAM,Namibia,DTP3,2007,86,DTP3
ESAR,NAM,Namibia,DTP3,2006,86,DTP3
ESAR,NAM,Namibia,DTP3,2005,86,DTP3
ESAR,NAM,Namibia,DTP3,2004,81,DTP3
ESAR,NAM,Namibia,DTP3,2003,79,DTP3
ESAR,NAM,Namibia,DTP3,2002,77,DTP3
ESAR,NAM,Namibia,DTP3,2001,78,DTP3
ESAR,NAM,Namibia,DTP3,2000,79,DTP3
EAPR,NRU,Nauru,DTP3,2023,99,DTP3
EAPR,NRU,Nauru,DTP3,2022,99,DTP3
EAPR,NRU,Nauru,DTP3,2021,98,DTP3
EAPR,NRU,Nauru,DTP3,2020,95,DTP3
EAPR,NRU,Nauru,DTP3,2019,96,DTP3
EAPR,NRU,Nauru,DTP3,2018,90,DTP3
EAPR,NRU,Nauru,DTP3,2017,87,DTP3
EAPR,NRU,Nauru,DTP3,2016,97,DTP3
EAPR,NRU,Nauru,DTP3,2015,91,DTP3
EAPR,NRU,Nauru,DTP3,2014,95,DTP3
EAPR,NRU,Nauru,DTP3,2013,87,DTP3
EAPR,NRU,Nauru,DTP3,2012,79,DTP3
EAPR,NRU,Nauru,DTP3,2011,99,DTP3
EAPR,NRU,Nauru,DTP3,2010,99,DTP3
EAPR,NRU,Nauru,DTP3,2009,99,DTP3
EAPR,NRU,Nauru,DTP3,2008,99,DTP3
EAPR,NRU,Nauru,DTP3,2007,99,DTP3
EAPR,NRU,Nauru,DTP3,2006,72,DTP3
EAPR,NRU,Nauru,DTP3,2005,80,DTP3
EAPR,NRU,Nauru,DTP3,2004,80,DTP3
EAPR,NRU,Nauru,DTP3,2003,80,DTP3
EAPR,NRU,Nauru,DTP3,2002,80,DTP3
EAPR,NRU,Nauru,DTP3,2001,95,DTP3
EAPR,NRU,Nauru,DTP3,2000,44,DTP3
ROSA,NPL,Nepal,DTP3,2023,94,DTP3
ROSA,NPL,Nepal,DTP3,2022,90,DTP3
ROSA,NPL,Nepal,DTP3,2021,91,DTP3
ROSA,NPL,Nepal,DTP3,2020,84,DTP3
ROSA,NPL,Nepal,DTP3,2019,93,DTP3
ROSA,NPL,Nepal,DTP3,2018,91,DTP3
ROSA,NPL,Nepal,DTP3,2017,90,DTP3
ROSA,NPL,Nepal,DTP3,2016,87,DTP3
ROSA,NPL,Nepal,DTP3,2015,91,DTP3
ROSA,NPL,Nepal,DTP3,2014,92,DTP3
ROSA,NPL,Nepal,DTP3,2013,92,DTP3
ROSA,NPL,Nepal,DTP3,2012,90,DTP3
ROSA,NPL,Nepal,DTP3,2011,92,DTP3
ROSA,NPL,Nepal,DTP3,2010,82,DTP3
ROSA,NPL,Nepal,DTP3,2009,89,DTP3
ROSA,NPL,Nepal,DTP3,2008,82,DTP3
ROSA,NPL,Nepal,DTP3,2007,82,DTP3
ROSA,NPL,Nepal,DTP3,2006,89,DTP3
ROSA,NPL,Nepal,DTP3,2005,75,DTP3
ROSA,NPL,Nepal,DTP3,2004,80,DTP3
ROSA,NPL,Nepal,DTP3,2003,78,DTP3
ROSA,NPL,Nepal,DTP3,2002,72,DTP3
ROSA,NPL,Nepal,DTP3,2001,72,DTP3
ROSA,NPL,Nepal,DTP3,2000,74,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2023,92,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2022,93,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2021,95,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2020,94,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2019,94,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2018,93,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2017,94,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2016,95,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2015,95,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2014,96,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2013,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2012,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2011,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2010,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2009,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2008,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2007,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2006,96,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2005,96,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2004,98,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2003,98,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2002,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2001,97,DTP3
Non-programme,NLD,Netherlands (Kingdom of the),DTP3,2000,97,DTP3
Non-programme,NZL,New Zealand,DTP3,2023,88,DTP3
Non-programme,NZL,New Zealand,DTP3,2022,89,DTP3
Non-programme,NZL,New Zealand,DTP3,2021,90,DTP3
Non-programme,NZL,New Zealand,DTP3,2020,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2019,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2018,93,DTP3
Non-programme,NZL,New Zealand,DTP3,2017,94,DTP3
Non-programme,NZL,New Zealand,DTP3,2016,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2015,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2014,93,DTP3
Non-programme,NZL,New Zealand,DTP3,2013,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2012,93,DTP3
Non-programme,NZL,New Zealand,DTP3,2011,95,DTP3
Non-programme,NZL,New Zealand,DTP3,2010,93,DTP3
Non-programme,NZL,New Zealand,DTP3,2009,92,DTP3
Non-programme,NZL,New Zealand,DTP3,2008,89,DTP3
Non-programme,NZL,New Zealand,DTP3,2007,88,DTP3
Non-programme,NZL,New Zealand,DTP3,2006,89,DTP3
Non-programme,NZL,New Zealand,DTP3,2005,89,DTP3
Non-programme,NZL,New Zealand,DTP3,2004,89,DTP3
Non-programme,NZL,New Zealand,DTP3,2003,90,DTP3
Non-programme,NZL,New Zealand,DTP3,2002,90,DTP3
Non-programme,NZL,New Zealand,DTP3,2001,90,DTP3
Non-programme,NZL,New Zealand,DTP3,2000,90,DTP3
LACR,NIC,Nicaragua,DTP3,2023,89,DTP3
LACR,NIC,Nicaragua,DTP3,2022,92,DTP3
LACR,NIC,Nicaragua,DTP3,2021,87,DTP3
LACR,NIC,Nicaragua,DTP3,2020,92,DTP3
LACR,NIC,Nicaragua,DTP3,2019,98,DTP3
LACR,NIC,Nicaragua,DTP3,2018,98,DTP3
LACR,NIC,Nicaragua,DTP3,2017,98,DTP3
LACR,NIC,Nicaragua,DTP3,2016,98,DTP3
LACR,NIC,Nicaragua,DTP3,2015,98,DTP3
LACR,NIC,Nicaragua,DTP3,2014,98,DTP3
LACR,NIC,Nicaragua,DTP3,2013,98,DTP3
LACR,NIC,Nicaragua,DTP3,2012,98,DTP3
LACR,NIC,Nicaragua,DTP3,2011,98,DTP3
LACR,NIC,Nicaragua,DTP3,2010,98,DTP3
LACR,NIC,Nicaragua,DTP3,2009,98,DTP3
LACR,NIC,Nicaragua,DTP3,2008,97,DTP3
LACR,NIC,Nicaragua,DTP3,2007,93,DTP3
LACR,NIC,Nicaragua,DTP3,2006,88,DTP3
LACR,NIC,Nicaragua,DTP3,2005,86,DTP3
LACR,NIC,Nicaragua,DTP3,2004,79,DTP3
LACR,NIC,Nicaragua,DTP3,2003,86,DTP3
LACR,NIC,Nicaragua,DTP3,2002,85,DTP3
LACR,NIC,Nicaragua,DTP3,2001,87,DTP3
LACR,NIC,Nicaragua,DTP3,2000,83,DTP3
WCAR,NER,Niger,DTP3,2023,85,DTP3
WCAR,NER,Niger,DTP3,2022,84,DTP3
WCAR,NER,Niger,DTP3,2021,82,DTP3
WCAR,NER,Niger,DTP3,2020,81,DTP3
WCAR,NER,Niger,DTP3,2019,81,DTP3
WCAR,NER,Niger,DTP3,2018,79,DTP3
WCAR,NER,Niger,DTP3,2017,85,DTP3
WCAR,NER,Niger,DTP3,2016,80,DTP3
WCAR,NER,Niger,DTP3,2015,84,DTP3
WCAR,NER,Niger,DTP3,2014,81,DTP3
WCAR,NER,Niger,DTP3,2013,73,DTP3
WCAR,NER,Niger,DTP3,2012,71,DTP3
WCAR,NER,Niger,DTP3,2011,75,DTP3
WCAR,NER,Niger,DTP3,2010,70,DTP3
WCAR,NER,Niger,DTP3,2009,71,DTP3
WCAR,NER,Niger,DTP3,2008,67,DTP3
WCAR,NER,Niger,DTP3,2007,57,DTP3
WCAR,NER,Niger,DTP3,2006,51,DTP3
WCAR,NER,Niger,DTP3,2005,45,DTP3
WCAR,NER,Niger,DTP3,2004,43,DTP3
WCAR,NER,Niger,DTP3,2003,41,DTP3
WCAR,NER,Niger,DTP3,2002,39,DTP3
WCAR,NER,Niger,DTP3,2001,36,DTP3
WCAR,NER,Niger,DTP3,2000,34,DTP3
WCAR,NGA,Nigeria,DTP3,2023,62,DTP3
WCAR,NGA,Nigeria,DTP3,2022,62,DTP3
WCAR,NGA,Nigeria,DTP3,2021,62,DTP3
WCAR,NGA,Nigeria,DTP3,2020,62,DTP3
WCAR,NGA,Nigeria,DTP3,2019,66,DTP3
WCAR,NGA,Nigeria,DTP3,2018,61,DTP3
WCAR,NGA,Nigeria,DTP3,2017,55,DTP3
WCAR,NGA,Nigeria,DTP3,2016,53,DTP3
WCAR,NGA,Nigeria,DTP3,2015,42,DTP3
WCAR,NGA,Nigeria,DTP3,2014,43,DTP3
WCAR,NGA,Nigeria,DTP3,2013,43,DTP3
WCAR,NGA,Nigeria,DTP3,2012,42,DTP3
WCAR,NGA,Nigeria,DTP3,2011,48,DTP3
WCAR,NGA,Nigeria,DTP3,2010,54,DTP3
WCAR,NGA,Nigeria,DTP3,2009,63,DTP3
WCAR,NGA,Nigeria,DTP3,2008,53,DTP3
WCAR,NGA,Nigeria,DTP3,2007,42,DTP3
WCAR,NGA,Nigeria,DTP3,2006,40,DTP3
WCAR,NGA,Nigeria,DTP3,2005,36,DTP3
WCAR,NGA,Nigeria,DTP3,2004,33,DTP3
WCAR,NGA,Nigeria,DTP3,2003,29,DTP3
WCAR,NGA,Nigeria,DTP3,2002,25,DTP3
WCAR,NGA,Nigeria,DTP3,2001,27,DTP3
WCAR,NGA,Nigeria,DTP3,2000,29,DTP3
EAPR,NIU,Niue,DTP3,2023,99,DTP3
EAPR,NIU,Niue,DTP3,2022,99,DTP3
EAPR,NIU,Niue,DTP3,2021,99,DTP3
EAPR,NIU,Niue,DTP3,2020,99,DTP3
EAPR,NIU,Niue,DTP3,2019,99,DTP3
EAPR,NIU,Niue,DTP3,2018,99,DTP3
EAPR,NIU,Niue,DTP3,2017,99,DTP3
EAPR,NIU,Niue,DTP3,2016,99,DTP3
EAPR,NIU,Niue,DTP3,2015,99,DTP3
EAPR,NIU,Niue,DTP3,2014,99,DTP3
EAPR,NIU,Niue,DTP3,2013,99,DTP3
EAPR,NIU,Niue,DTP3,2012,99,DTP3
EAPR,NIU,Niue,DTP3,2011,99,DTP3
EAPR,NIU,Niue,DTP3,2010,99,DTP3
EAPR,NIU,Niue,DTP3,2009,99,DTP3
EAPR,NIU,Niue,DTP3,2008,99,DTP3
EAPR,NIU,Niue,DTP3,2007,99,DTP3
EAPR,NIU,Niue,DTP3,2006,99,DTP3
EAPR,NIU,Niue,DTP3,2005,85,DTP3
EAPR,NIU,Niue,DTP3,2004,99,DTP3
EAPR,NIU,Niue,DTP3,2003,95,DTP3
EAPR,NIU,Niue,DTP3,2002,99,DTP3
EAPR,NIU,Niue,DTP3,2001,99,DTP3
EAPR,NIU,Niue,DTP3,2000,99,DTP3
ECAR,MKD,North Macedonia,DTP3,2023,86,DTP3
ECAR,MKD,North Macedonia,DTP3,2022,84,DTP3
ECAR,MKD,North Macedonia,DTP3,2021,81,DTP3
ECAR,MKD,North Macedonia,DTP3,2020,84,DTP3
ECAR,MKD,North Macedonia,DTP3,2019,92,DTP3
ECAR,MKD,North Macedonia,DTP3,2018,92,DTP3
ECAR,MKD,North Macedonia,DTP3,2017,91,DTP3
ECAR,MKD,North Macedonia,DTP3,2016,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2015,91,DTP3
ECAR,MKD,North Macedonia,DTP3,2014,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2013,98,DTP3
ECAR,MKD,North Macedonia,DTP3,2012,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2011,96,DTP3
ECAR,MKD,North Macedonia,DTP3,2010,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2009,96,DTP3
ECAR,MKD,North Macedonia,DTP3,2008,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2007,95,DTP3
ECAR,MKD,North Macedonia,DTP3,2006,93,DTP3
ECAR,MKD,North Macedonia,DTP3,2005,97,DTP3
ECAR,MKD,North Macedonia,DTP3,2004,94,DTP3
ECAR,MKD,North Macedonia,DTP3,2003,96,DTP3
ECAR,MKD,North Macedonia,DTP3,2002,96,DTP3
ECAR,MKD,North Macedonia,DTP3,2001,91,DTP3
ECAR,MKD,North Macedonia,DTP3,2000,95,DTP3
Non-programme,NOR,Norway,DTP3,2023,96,DTP3
Non-programme,NOR,Norway,DTP3,2022,97,DTP3
Non-programme,NOR,Norway,DTP3,2021,97,DTP3
Non-programme,NOR,Norway,DTP3,2020,97,DTP3
Non-programme,NOR,Norway,DTP3,2019,97,DTP3
Non-programme,NOR,Norway,DTP3,2018,96,DTP3
Non-programme,NOR,Norway,DTP3,2017,96,DTP3
Non-programme,NOR,Norway,DTP3,2016,96,DTP3
Non-programme,NOR,Norway,DTP3,2015,95,DTP3
Non-programme,NOR,Norway,DTP3,2014,93,DTP3
Non-programme,NOR,Norway,DTP3,2013,94,DTP3
Non-programme,NOR,Norway,DTP3,2012,95,DTP3
Non-programme,NOR,Norway,DTP3,2011,94,DTP3
Non-programme,NOR,Norway,DTP3,2010,93,DTP3
Non-programme,NOR,Norway,DTP3,2009,94,DTP3
Non-programme,NOR,Norway,DTP3,2008,94,DTP3
Non-programme,NOR,Norway,DTP3,2007,93,DTP3
Non-programme,NOR,Norway,DTP3,2006,94,DTP3
Non-programme,NOR,Norway,DTP3,2005,91,DTP3
Non-programme,NOR,Norway,DTP3,2004,92,DTP3
Non-programme,NOR,Norway,DTP3,2003,92,DTP3
Non-programme,NOR,Norway,DTP3,2002,93,DTP3
Non-programme,NOR,Norway,DTP3,2001,91,DTP3
Non-programme,NOR,Norway,DTP3,2000,90,DTP3
MENA,OMN,Oman,DTP3,2023,99,DTP3
MENA,OMN,Oman,DTP3,2022,99,DTP3
MENA,OMN,Oman,DTP3,2021,99,DTP3
MENA,OMN,Oman,DTP3,2020,99,DTP3
MENA,OMN,Oman,DTP3,2019,99,DTP3
MENA,OMN,Oman,DTP3,2018,99,DTP3
MENA,OMN,Oman,DTP3,2017,99,DTP3
MENA,OMN,Oman,DTP3,2016,99,DTP3
MENA,OMN,Oman,DTP3,2015,99,DTP3
MENA,OMN,Oman,DTP3,2014,99,DTP3
MENA,OMN,Oman,DTP3,2013,98,DTP3
MENA,OMN,Oman,DTP3,2012,98,DTP3
MENA,OMN,Oman,DTP3,2011,99,DTP3
MENA,OMN,Oman,DTP3,2010,99,DTP3
MENA,OMN,Oman,DTP3,2009,98,DTP3
MENA,OMN,Oman,DTP3,2008,99,DTP3
MENA,OMN,Oman,DTP3,2007,99,DTP3
MENA,OMN,Oman,DTP3,2006,98,DTP3
MENA,OMN,Oman,DTP3,2005,99,DTP3
MENA,OMN,Oman,DTP3,2004,99,DTP3
MENA,OMN,Oman,DTP3,2003,99,DTP3
MENA,OMN,Oman,DTP3,2002,99,DTP3
MENA,OMN,Oman,DTP3,2001,99,DTP3
MENA,OMN,Oman,DTP3,2000,99,DTP3
ROSA,PAK,Pakistan,DTP3,2023,86,DTP3
ROSA,PAK,Pakistan,DTP3,2022,85,DTP3
ROSA,PAK,Pakistan,DTP3,2021,83,DTP3
ROSA,PAK,Pakistan,DTP3,2020,80,DTP3
ROSA,PAK,Pakistan,DTP3,2019,84,DTP3
ROSA,PAK,Pakistan,DTP3,2018,80,DTP3
ROSA,PAK,Pakistan,DTP3,2017,75,DTP3
ROSA,PAK,Pakistan,DTP3,2016,75,DTP3
ROSA,PAK,Pakistan,DTP3,2015,72,DTP3
ROSA,PAK,Pakistan,DTP3,2014,69,DTP3
ROSA,PAK,Pakistan,DTP3,2013,65,DTP3
ROSA,PAK,Pakistan,DTP3,2012,64,DTP3
ROSA,PAK,Pakistan,DTP3,2011,63,DTP3
ROSA,PAK,Pakistan,DTP3,2010,52,DTP3
ROSA,PAK,Pakistan,DTP3,2009,52,DTP3
ROSA,PAK,Pakistan,DTP3,2008,53,DTP3
ROSA,PAK,Pakistan,DTP3,2007,54,DTP3
ROSA,PAK,Pakistan,DTP3,2006,59,DTP3
ROSA,PAK,Pakistan,DTP3,2005,63,DTP3
ROSA,PAK,Pakistan,DTP3,2004,68,DTP3
ROSA,PAK,Pakistan,DTP3,2003,66,DTP3
ROSA,PAK,Pakistan,DTP3,2002,63,DTP3
ROSA,PAK,Pakistan,DTP3,2001,61,DTP3
ROSA,PAK,Pakistan,DTP3,2000,59,DTP3
EAPR,PLW,Palau,DTP3,2023,97,DTP3
EAPR,PLW,Palau,DTP3,2022,94,DTP3
EAPR,PLW,Palau,DTP3,2021,95,DTP3
EAPR,PLW,Palau,DTP3,2020,96,DTP3
EAPR,PLW,Palau,DTP3,2019,97,DTP3
EAPR,PLW,Palau,DTP3,2018,95,DTP3
EAPR,PLW,Palau,DTP3,2017,97,DTP3
EAPR,PLW,Palau,DTP3,2016,98,DTP3
EAPR,PLW,Palau,DTP3,2015,90,DTP3
