year,measles1_coverage,measles2_coverage,zero_dose_percent,country
2021,0.77,0.66,0.23,Saint Lucia
2020,0.89,0.71,0.11,Saint Lucia
2019,0.96,0.75,0.04,Saint Lucia
2018,0.86,0.68,0.14,Saint Lucia
2017,0.87,0.73,0.13,Saint Lucia
2016,0.99,0.88,0.01,Saint Lucia
2015,0.97,0.95,0.03,Saint Lucia
2023,0.9,0.92,0.1,Saint Vincent and the Grenadines
2022,0.99,0.99,0.01,Saint Vincent and the Grenadines
2021,0.96,0.94,0.04,Saint Vincent and the Grenadines
2020,0.99,0.99,0.01,Saint Vincent and the Grenadines
2019,0.99,0.99,0.01,Saint Vincent and the Grenadines
2018,0.99,0.99,0.01,Saint Vincent and the Grenadines
2017,0.99,0.99,0.01,Saint Vincent and the Grenadines
2016,0.99,0.99,0.01,Saint Vincent and the Grenadines
2015,0.99,0.99,0.01,Saint Vincent and the Grenadines
2023,0.87,0.75,0.13,Samoa
2022,0.82,0.45,0.18,Samoa
2021,0.62,0.5,0.38,Samoa
2020,0.66,0.59,0.34,Samoa
2019,0.96,0.59,0.04,Samoa
2018,0.4,0.28,0.6,Samoa
2017,0.67,0.54,0.33,Samoa
2016,0.75,0.54,0.25,Samoa
2015,0.75,0.55,0.25,Samoa
2023,0.89,0.79,0.11,San Marino
2022,0.91,0.85,0.09,San Marino
2021,0.89,0.81,0.11,San Marino
2020,0.9,0.79,0.1,San Marino
2019,0.86,0.79,0.14,San Marino
2018,0.89,0.84,0.11,San Marino
2017,0.86,0.78,0.14,San Marino
2016,0.82,0.81,0.18,San Marino
2015,0.84,0.86,0.16,San Marino
2023,0.86,0.9,0.14,Sao Tome and Principe
2022,0.82,0.8,0.18,Sao Tome and Principe
2021,0.77,0.69,0.23,Sao Tome and Principe
2020,0.86,0.75,0.14,Sao Tome and Principe
2019,0.95,0.81,0.05,Sao Tome and Principe
2018,0.95,0.76,0.05,Sao Tome and Principe
2017,0.9,0.76,0.1,Sao Tome and Principe
2016,0.93,0.76,0.07,Sao Tome and Principe
2015,0.93,0.76,0.07,Sao Tome and Principe
2023,0.97,0.96,0.03,Saudi Arabia
2022,0.98,0.98,0.02,Saudi Arabia
2021,0.98,0.97,0.02,Saudi Arabia
2020,0.96,0.96,0.04,Saudi Arabia
2019,0.95,0.96,0.05,Saudi Arabia
2018,0.98,0.97,0.02,Saudi Arabia
2017,0.96,0.96,0.04,Saudi Arabia
2016,0.98,0.96,0.02,Saudi Arabia
2015,0.98,0.96,0.02,Saudi Arabia
2023,0.76,0.64,0.24,Senegal
2022,0.76,0.64,0.24,Senegal
2021,0.76,0.64,0.24,Senegal
2020,0.8,0.63,0.2,Senegal
2019,0.86,0.63,0.14,Senegal
2018,0.86,0.62,0.14,Senegal
2017,0.9,0.59,0.1,Senegal
2016,0.93,0.57,0.07,Senegal
2015,0.8,0.54,0.2,Senegal
2023,0.84,0.91,0.16,Serbia
2022,0.81,0.89,0.19,Serbia
2021,0.75,0.86,0.25,Serbia
2020,0.78,0.84,0.22,Serbia
2019,0.87,0.91,0.13,Serbia
2018,0.92,0.9,0.08,Serbia
2017,0.86,0.91,0.14,Serbia
2016,0.82,0.9,0.18,Serbia
2015,0.86,0.86,0.14,Serbia
2023,0.93,0.89,0.07,Seychelles
2022,0.98,0.98,0.02,Seychelles
2021,0.94,0.86,0.06,Seychelles
2020,0.97,0.99,0.03,Seychelles
2019,0.99,0.99,0.01,Seychelles
2018,0.96,0.97,0.04,Seychelles
2017,0.99,0.99,0.01,Seychelles
2016,0.97,0.99,0.03,Seychelles
2015,0.98,0.98,0.02,Seychelles
2023,0.9,0.73,0.1,Sierra Leone
2022,0.9,0.73,0.1,Sierra Leone
2021,0.87,0.67,0.13,Sierra Leone
2020,0.87,0.67,0.13,Sierra Leone
2019,0.93,0.72,0.07,Sierra Leone
2018,0.87,0.64,0.13,Sierra Leone
2017,0.8,0.55,0.2,Sierra Leone
2016,0.85,0.5,0.15,Sierra Leone
2015,0.78,0.6,0.22,Sierra Leone
2023,0.97,0.92,0.03,Singapore
2022,0.96,0.92,0.04,Singapore
2021,0.96,0.93,0.04,Singapore
2020,0.97,0.94,0.03,Singapore
2019,0.96,0.92,0.04,Singapore
2018,0.97,0.91,0.03,Singapore
2017,0.95,0.9,0.05,Singapore
2016,0.95,0.88,0.05,Singapore
2015,0.95,0.9,0.05,Singapore
2023,0.94,0.95,0.06,Slovakia
2022,0.95,0.96,0.05,Slovakia
2021,0.95,0.96,0.05,Slovakia
2020,0.96,0.98,0.04,Slovakia
2019,0.96,0.98,0.04,Slovakia
2018,0.96,0.97,0.04,Slovakia
2017,0.96,0.97,0.04,Slovakia
2016,0.95,0.97,0.05,Slovakia
2015,0.95,0.98,0.05,Slovakia
2023,0.95,0.89,0.05,Slovenia
2022,0.96,0.92,0.04,Slovenia
2021,0.95,0.91,0.05,Slovenia
2020,0.94,0.91,0.06,Slovenia
2019,0.94,0.94,0.06,Slovenia
2018,0.93,0.94,0.07,Slovenia
2017,0.93,0.94,0.07,Slovenia
2016,0.92,0.93,0.08,Slovenia
2015,0.94,0.96,0.06,Slovenia
2023,0.68,0.48,0.32,Solomon Islands
2022,0.9,0.9,0.1,Solomon Islands
2021,0.67,0.4,0.33,Solomon Islands
2020,0.81,0.51,0.19,Solomon Islands
2019,0.81,0.54,0.19,Solomon Islands
2018,0.93,0.54,0.07,Solomon Islands
2017,0.84,NA,0.16,Solomon Islands
2016,0.82,NA,0.18,Solomon Islands
2015,0.75,NA,0.25,Solomon Islands
2023,0.46,0.13,0.54,Somalia
2022,0.46,0.08,0.54,Somalia
2021,0.46,0.04,0.54,Somalia
2020,0.46,NA,0.54,Somalia
2019,0.46,NA,0.54,Somalia
2018,0.46,NA,0.54,Somalia
2017,0.46,NA,0.54,Somalia
2016,0.46,NA,0.54,Somalia
2015,0.46,NA,0.54,Somalia
2023,0.8,0.84,0.2,South Africa
2022,0.86,0.87,0.14,South Africa
2021,0.87,0.82,0.13,South Africa
2020,0.84,0.76,0.16,South Africa
2019,0.83,0.79,0.17,South Africa
2018,0.81,0.75,0.19,South Africa
2017,0.81,0.78,0.19,South Africa
2016,0.84,0.69,0.16,South Africa
2015,0.86,0.59,0.14,South Africa
2023,0.72,NA,0.28,South Sudan
2022,0.72,NA,0.28,South Sudan
2021,0.74,NA,0.26,South Sudan
2020,0.69,NA,0.31,South Sudan
2019,0.65,NA,0.35,South Sudan
2018,0.61,NA,0.39,South Sudan
2017,0.56,NA,0.44,South Sudan
2016,0.51,NA,0.49,South Sudan
2015,0.52,NA,0.48,South Sudan
2023,0.96,0.92,0.04,Spain
2022,0.96,0.92,0.04,Spain
2021,0.95,0.91,0.05,Spain
2020,0.96,0.94,0.04,Spain
2019,0.98,0.94,0.02,Spain
2018,0.98,0.94,0.02,Spain
2017,0.98,0.93,0.02,Spain
2016,0.97,0.95,0.03,Spain
2015,0.96,0.94,0.04,Spain
2023,0.99,0.99,0.01,Sri Lanka
2022,0.99,0.98,0.01,Sri Lanka
2021,0.97,0.97,0.03,Sri Lanka
2020,0.96,0.96,0.04,Sri Lanka
2019,0.99,0.99,0.01,Sri Lanka
2018,0.99,0.99,0.01,Sri Lanka
2017,0.99,0.99,0.01,Sri Lanka
2016,0.99,0.99,0.01,Sri Lanka
2015,0.99,0.99,0.01,Sri Lanka
2023,0.89,0.89,0.11,State of Palestine
2022,0.97,0.93,0.03,State of Palestine
2021,0.98,0.99,0.02,State of Palestine
2020,0.99,0.99,0.01,State of Palestine
2019,0.99,0.99,0.01,State of Palestine
2018,0.99,0.99,0.01,State of Palestine
2017,0.99,0.99,0.01,State of Palestine
2016,0.99,0.99,0.01,State of Palestine
2015,0.99,0.99,0.01,State of Palestine
2023,0.51,0.38,0.49,Sudan
2022,0.66,0.51,0.34,Sudan
2021,0.81,0.63,0.19,Sudan
2020,0.86,0.68,0.14,Sudan
2019,0.9,0.74,0.1,Sudan
2018,0.88,0.72,0.12,Sudan
2017,0.9,0.72,0.1,Sudan
2016,0.86,0.69,0.14,Sudan
2015,0.87,0.69,0.13,Sudan
2023,0.71,0.52,0.29,Suriname
2022,0.74,0.51,0.26,Suriname
2021,0.58,0.43,0.42,Suriname
2020,0.45,0.24,0.55,Suriname
2019,0.64,0.32,0.36,Suriname
2018,0.77,0.31,0.23,Suriname
2017,0.76,0.32,0.24,Suriname
2016,0.76,0.34,0.24,Suriname
2015,0.76,0.21,0.24,Suriname
2023,0.93,0.92,0.07,Sweden
2022,0.92,0.91,0.08,Sweden
2021,0.97,0.91,0.03,Sweden
2020,0.97,0.92,0.03,Sweden
2019,0.97,0.93,0.03,Sweden
2018,0.97,0.94,0.03,Sweden
2017,0.97,0.95,0.03,Sweden
2016,0.97,0.95,0.03,Sweden
2015,0.98,0.95,0.02,Sweden
2023,0.95,0.91,0.05,Switzerland
2022,0.96,0.94,0.04,Switzerland
2021,0.95,0.94,0.05,Switzerland
2020,0.97,0.93,0.03,Switzerland
2019,0.95,0.9,0.05,Switzerland
2018,0.95,0.9,0.05,Switzerland
2017,0.95,0.9,0.05,Switzerland
2016,0.94,0.87,0.06,Switzerland
2015,0.94,0.87,0.06,Switzerland
2023,0.74,0.64,0.26,Syrian Arab Republic
2022,0.52,0.49,0.48,Syrian Arab Republic
2021,0.7,0.64,0.3,Syrian Arab Republic
2020,0.7,0.64,0.3,Syrian Arab Republic
2019,0.76,0.65,0.24,Syrian Arab Republic
2018,0.74,0.65,0.26,Syrian Arab Republic
2017,0.78,0.7,0.22,Syrian Arab Republic
2016,0.73,0.63,0.27,Syrian Arab Republic
2015,0.64,0.58,0.36,Syrian Arab Republic
2023,0.98,0.96,0.02,Tajikistan
2022,0.98,0.97,0.02,Tajikistan
2021,0.97,0.96,0.03,Tajikistan
2020,0.98,0.97,0.02,Tajikistan
2019,0.98,0.97,0.02,Tajikistan
2018,0.98,0.97,0.02,Tajikistan
2017,0.98,0.98,0.02,Tajikistan
2016,0.97,0.97,0.03,Tajikistan
2015,0.97,0.94,0.03,Tajikistan
2023,0.93,0.87,0.07,Thailand
2022,0.93,0.87,0.07,Thailand
2021,0.93,0.87,0.07,Thailand
2020,0.96,0.87,0.04,Thailand
2019,0.96,0.87,0.04,Thailand
2018,0.96,0.87,0.04,Thailand
2017,0.99,0.95,0.01,Thailand
2016,0.99,0.95,0.01,Thailand
2015,0.99,0.95,0.01,Thailand
2023,0.72,0.72,0.28,Timor-Leste
2022,0.72,0.72,0.28,Timor-Leste
2021,0.72,0.72,0.28,Timor-Leste
2020,0.74,0.72,0.26,Timor-Leste
2019,0.75,0.74,0.25,Timor-Leste
2018,0.77,0.74,0.23,Timor-Leste
2017,0.77,0.74,0.23,Timor-Leste
2016,0.73,0.3,0.27,Timor-Leste
2015,0.7,NA,0.3,Timor-Leste
2023,0.72,0.58,0.28,Togo
2022,0.71,0.57,0.29,Togo
2021,0.7,0.5,0.3,Togo
2020,0.69,0.46,0.31,Togo
2019,0.75,0.53,0.25,Togo
2018,0.71,NA,0.29,Togo
2017,0.77,NA,0.23,Togo
2016,0.73,NA,0.27,Togo
2015,0.75,NA,0.25,Togo
2023,0.99,0.99,0.01,Tonga
2022,0.99,0.99,0.01,Tonga
2021,0.99,0.99,0.01,Tonga
2020,0.99,0.99,0.01,Tonga
2019,0.99,0.99,0.01,Tonga
2018,0.99,0.99,0.01,Tonga
2017,0.99,0.99,0.01,Tonga
2016,0.98,0.99,0.02,Tonga
2015,0.99,0.99,0.01,Tonga
2023,0.9,0.91,0.1,Trinidad and Tobago
2022,0.92,0.92,0.08,Trinidad and Tobago
2021,0.93,0.88,0.07,Trinidad and Tobago
2020,0.91,0.9,0.09,Trinidad and Tobago
2019,0.99,0.92,0.01,Trinidad and Tobago
2018,0.9,0.92,0.1,Trinidad and Tobago
2017,0.93,0.9,0.07,Trinidad and Tobago
2016,0.86,0.65,0.14,Trinidad and Tobago
2015,0.89,0.79,0.11,Trinidad and Tobago
2023,0.96,0.97,0.04,Tunisia
2022,0.95,0.98,0.05,Tunisia
2021,0.95,0.98,0.05,Tunisia
2020,0.98,0.96,0.02,Tunisia
2019,0.98,0.97,0.02,Tunisia
2018,0.96,0.99,0.04,Tunisia
2017,0.98,0.97,0.02,Tunisia
2016,0.96,0.97,0.04,Tunisia
2015,0.98,0.98,0.02,Tunisia
2023,0.95,0.94,0.05,Turkiye
2022,0.95,0.94,0.05,Turkiye
2021,0.96,0.93,0.04,Turkiye
2020,0.95,0.93,0.05,Turkiye
2019,0.97,0.88,0.03,Turkiye
2018,0.96,0.87,0.04,Turkiye
2017,0.96,0.86,0.04,Turkiye
2016,0.98,0.85,0.02,Turkiye
2015,0.97,0.86,0.03,Turkiye
2023,0.99,0.99,0.01,Turkmenistan
2022,0.98,0.99,0.02,Turkmenistan
2021,0.97,0.98,0.03,Turkmenistan
2020,0.98,0.99,0.02,Turkmenistan
2019,0.99,0.99,0.01,Turkmenistan
2018,0.99,0.99,0.01,Turkmenistan
2017,0.99,0.99,0.01,Turkmenistan
2016,0.99,0.99,0.01,Turkmenistan
2015,0.99,0.99,0.01,Turkmenistan
2023,0.98,0.98,0.02,Tuvalu
2022,0.9,0.89,0.1,Tuvalu
2021,0.93,0.84,0.07,Tuvalu
2020,0.93,0.85,0.07,Tuvalu
2019,0.96,0.92,0.04,Tuvalu
2018,0.88,0.81,0.12,Tuvalu
2017,0.95,0.94,0.05,Tuvalu
2016,0.96,0.92,0.04,Tuvalu
2015,0.94,0.86,0.06,Tuvalu
2023,0.93,0.21,0.07,Uganda
2022,0.92,0.49,0.08,Uganda
2021,0.9,NA,0.1,Uganda
2020,0.89,NA,0.11,Uganda
2019,0.87,NA,0.13,Uganda
2018,0.86,NA,0.14,Uganda
2017,0.83,NA,0.17,Uganda
2016,0.79,NA,0.21,Uganda
2015,0.79,NA,0.21,Uganda
2023,0.92,0.87,0.08,Ukraine
2022,0.74,0.69,0.26,Ukraine
2021,0.88,0.86,0.12,Ukraine
2020,0.85,0.82,0.15,Ukraine
2019,0.93,0.92,0.07,Ukraine
2018,0.91,0.9,0.09,Ukraine
2017,0.86,0.84,0.14,Ukraine
2016,0.42,0.31,0.58,Ukraine
2015,0.56,0.57,0.44,Ukraine
2023,0.98,0.94,0.02,United Arab Emirates
2022,0.98,0.91,0.02,United Arab Emirates
2021,0.99,0.96,0.01,United Arab Emirates
2020,0.99,0.92,0.01,United Arab Emirates
2019,0.99,0.94,0.01,United Arab Emirates
2018,0.99,0.95,0.01,United Arab Emirates
2017,0.99,0.97,0.01,United Arab Emirates
2016,0.99,0.98,0.01,United Arab Emirates
2015,0.99,0.99,0.01,United Arab Emirates
2023,0.9,0.85,0.1,United Kingdom
2022,0.9,0.87,0.1,United Kingdom
2021,0.91,0.87,0.09,United Kingdom
2020,0.91,0.87,0.09,United Kingdom
2019,0.91,0.87,0.09,United Kingdom
2018,0.92,0.88,0.08,United Kingdom
2017,0.92,0.88,0.08,United Kingdom
2016,0.92,0.89,0.08,United Kingdom
2015,0.93,0.89,0.07,United Kingdom
2023,0.91,0.78,0.09,United Republic of Tanzania
2022,0.89,0.73,0.11,United Republic of Tanzania
2021,0.8,0.6,0.2,United Republic of Tanzania
2020,0.87,0.64,0.13,United Republic of Tanzania
2019,0.89,0.7,0.11,United Republic of Tanzania
2018,0.88,0.68,0.12,United Republic of Tanzania
2017,0.9,0.67,0.1,United Republic of Tanzania
2016,0.83,0.63,0.17,United Republic of Tanzania
2015,0.95,0.53,0.05,United Republic of Tanzania
2023,0.92,0.95,0.08,United States
2022,0.92,0.95,0.08,United States
2021,0.92,0.95,0.08,United States
2020,0.91,0.95,0.09,United States
2019,0.9,0.95,0.1,United States
2018,0.92,0.94,0.08,United States
2017,0.91,0.94,0.09,United States
2016,0.92,0.94,0.08,United States
2015,0.92,0.93,0.08,United States
2023,0.96,0.9,0.04,Uruguay
2022,0.96,0.92,0.04,Uruguay
2021,0.93,0.82,0.07,Uruguay
2020,0.95,0.91,0.05,Uruguay
2019,0.96,0.99,0.04,Uruguay
2018,0.97,0.91,0.03,Uruguay
2017,0.96,0.92,0.04,Uruguay
2016,0.95,0.92,0.05,Uruguay
2015,0.96,0.93,0.04,Uruguay
2023,0.99,0.99,0.01,Uzbekistan
2022,0.99,0.99,0.01,Uzbekistan
2021,0.99,0.99,0.01,Uzbekistan
2020,0.99,0.99,0.01,Uzbekistan
2019,0.98,0.99,0.02,Uzbekistan
2018,0.96,0.99,0.04,Uzbekistan
2017,0.99,0.99,0.01,Uzbekistan
2016,0.99,0.99,0.01,Uzbekistan
2015,0.99,0.99,0.01,Uzbekistan
2023,0.7,0.21,0.3,Vanuatu
2022,0.7,NA,0.3,Vanuatu
2021,0.5,NA,0.5,Vanuatu
2020,0.78,NA,0.22,Vanuatu
2019,0.8,NA,0.2,Vanuatu
2018,0.75,NA,0.25,Vanuatu
2017,0.8,NA,0.2,Vanuatu
2016,0.84,NA,0.16,Vanuatu
2015,0.76,NA,0.24,Vanuatu
2023,0.68,0.4,0.32,Venezuela (Bolivarian Republic of)
2022,0.52,0.3,0.48,Venezuela (Bolivarian Republic of)
2021,0.68,0.37,0.32,Venezuela (Bolivarian Republic of)
2020,0.76,0.28,0.24,Venezuela (Bolivarian Republic of)
2019,0.93,0.13,0.07,Venezuela (Bolivarian Republic of)
2018,0.74,0.39,0.26,Venezuela (Bolivarian Republic of)
2017,0.96,0.59,0.04,Venezuela (Bolivarian Republic of)
2016,0.88,0.53,0.12,Venezuela (Bolivarian Republic of)
2015,0.92,0.52,0.08,Venezuela (Bolivarian Republic of)
2023,0.82,0.86,0.18,Viet Nam
2022,0.88,0.81,0.12,Viet Nam
2021,0.89,0.85,0.11,Viet Nam
2020,0.97,0.93,0.03,Viet Nam
2019,0.95,0.92,0.05,Viet Nam
2018,0.97,0.9,0.03,Viet Nam
2017,0.97,0.93,0.03,Viet Nam
2016,0.99,0.95,0.01,Viet Nam
2015,0.97,0.92,0.03,Viet Nam
2023,0.45,0.45,0.55,Yemen
2022,0.53,0.45,0.47,Yemen
2021,0.51,0.41,0.49,Yemen
2020,0.53,0.36,0.47,Yemen
2019,0.54,0.38,0.46,Yemen
2018,0.53,0.39,0.47,Yemen
2017,0.56,0.4,0.44,Yemen
2016,0.62,0.44,0.38,Yemen
2015,0.61,0.37,0.39,Yemen
2023,0.9,0.75,0.1,Zambia
2022,0.9,0.72,0.1,Zambia
2021,0.9,0.69,0.1,Zambia
2020,0.96,0.66,0.04,Zambia
2019,0.93,0.66,0.07,Zambia
2018,0.94,0.65,0.06,Zambia
2017,0.96,0.64,0.04,Zambia
2016,0.97,0.58,0.03,Zambia
2015,0.9,0.47,0.1,Zambia
2023,0.9,0.77,0.1,Zimbabwe
2022,0.9,0.77,0.1,Zimbabwe
2021,0.88,0.76,0.12,Zimbabwe
2020,0.85,0.74,0.15,Zimbabwe
2019,0.85,0.75,0.15,Zimbabwe
2018,0.88,0.78,0.12,Zimbabwe
2017,0.9,0.78,0.1,Zimbabwe
2016,0.95,0.63,0.05,Zimbabwe
2015,0.86,NA,0.14,Zimbabwe
